date,actual_target_1d,ols_pred_target_1d,actual_target_3d,ols_pred_target_3d,actual_target_5d,ols_pred_target_5d
2024-11-02,0,-0.0032591417877753503,0.00209278067313068,-0.007575454430387146,-0.0225998319172407,-0.015440681516606073
2024-11-03,-0.01053010782991047,-0.002868915942308057,0.00418119076040136,-0.004484618694715363,-0.03698856936934026,-0.010042486736563393
2024-11-04,0.01262288850304115,0.0028144167339131105,-0.01206972408733023,-0.0017163129660348975,-0.02645846153942979,-0.0014585281541563422
2024-11-05,0.00208841008727067,0.0011498300483968027,-0.03908135004247095,7.327740981341333e-5,-0.03908135004247095,9.840541940734449e-4
2024-11-06,-0.02678102267764207,-0.0037669349964159367,-0.04116976012974163,-0.004625794343579807,-0.04116976012974163,-0.009790104518306657
2024-11-07,-0.01438873745209955,0.0026633088123589384,-0.01438873745209955,-1.8604072329764037e-4,-0.0356271776431511,4.150181939595505e-4
2024-11-08,0,2.716312622058659e-4,0,-0.0011418444668722606,-0.02197890671877524,-0.0022923265335585354
2024-11-09,0,4.292614609123051e-4,-0.02123844019105154,0.001021104252239311,-0.02197890671877524,1.9867170686515117e-4
2024-11-10,0,-0.0017338973125457613,-0.02197890671877524,0.0014615929662246006,0.01438873745209955,-0.0018412035880712907
2024-11-11,-0.02123844019105154,-5.301112913100599e-4,-0.02197890671877524,-0.001984823648128541,0.01438873745209955,-0.004216227524327512
2024-11-12,-7.40466527723695e-4,0.0019495274161655148,0.0356271776431511,-0.0015485175764524074,0.0356271776431511,-0.002263184247265245
2024-11-13,0,-3.320509521589925e-4,0.03636764417087479,-0.0031627170240556717,0.03779519616206011,-0.005499905375271076
2024-11-14,0.03636764417087479,-0.004860876144927918,0.03636764417087479,-0.010283404439622017,0.02270328197681691,-0.01554051869387767
2024-11-15,0,-0.003620802900379189,0.00142755199118532,-0.004705093223444313,-0.0143887374520996,-0.007054041494305573
2024-11-16,0,-0.0014909654011115623,-0.01366436219405786,-9.020975290868403e-4,-0.03267078228954867,-9.618690812991492e-4
2024-11-17,0.00142755199118532,0.0010806301133678804,-0.0143887374520996,1.2756290424847228e-5,-0.04156631908011225,0.002031191386177303
2024-11-18,-0.01509191418524319,-0.0014663647652915894,-0.03409833428073399,-7.210244896196462e-4,-0.04299387107129757,0.0026428688547396532
2024-11-19,-7.243752580417329e-4,0.003841009075314951,-0.02790195688605438,0.005452461056444901,-0.02790195688605438,0.009759930195726423
2024-11-20,-0.01828204483744907,0.00152552091999376,-0.02717758162801264,0.005870903095689689,-0.05129329438755048,0.00898783892154053
2024-11-21,-0.00889553679056357,0.003445597171913294,-0.00889553679056357,0.003029411386437338,-0.01862251209800174,0.005034218368445285
2024-11-22,0,-3.0719330253227336e-4,-0.02411571275953783,-0.002046106111850908,-0.02870287676644385,-0.004824760731857446
2024-11-23,0,-0.0017816227207454358,-0.00972697530743816,-0.004597250057830174,-0.03562331961101765,-0.007381044220901908
2024-11-24,-0.02411571275953783,-1.0236929308840406e-4,-0.02870287676644385,-0.0036535036433941,-0.043369291725673,-0.006698776363621809
2024-11-25,0.01438873745209967,0.0037005280917643945,-0.01150760685147981,0.0029387381581860925,-0.01925357896613516,0.0050209028126866175
2024-11-26,-0.01897590145900569,0.003370601652565879,-0.03364231641823483,0.0012325111116356844,-0.03364231641823483,0.0025075787816947587
2024-11-27,-0.00692044284457379,-4.857796807443302e-4,-0.01466641495922913,-0.004242744961965625,-0.01622283550688722,-0.004722601575493502
2024-11-28,-0.00774597211465534,0.0010901008990475312,-0.00774597211465534,6.56367894215843e-4,-0.01476902087968064,-0.0013569949982635593
2024-11-29,0,-2.718026453117787e-4,-0.00155642054765808,-0.00199601599309813,-7.77907468244428e-4,-4.883750292048823e-4
2024-11-30,0,0.0017121535201474307,-0.0070230487650253,5.74089773698111e-4,-0.00467654788390173,-2.6134361198318875e-5
2024-12-01,-0.00155642054765808,-0.0023823379242533353,-7.77907468244428e-4,-0.0021897843241444753,0.01082763865206351,-0.0034896822644726678
2024-12-02,-0.00546662821736722,0.001054958609620948,-0.00312012733624365,3.5760051009443714e-4,0.0123840591997216,0.001419943120866859
2024-12-03,0.00624514129678087,0.003947437523085139,0.01785068741708882,0.002662721049992005,0.01785068741708882,0.006697045338923809
2024-12-04,-0.0038986404156573,0.002107367195271405,0.01160554612030794,-0.0011001486943462732,0.01160554612030794,0.0024589465737142524
2024-12-05,0.01550418653596525,4.356167608196675e-4,0.01550418653596525,-0.0011293618395580324,0.01473465975693671,0.0018207742558502711
2024-12-06,0,-0.0018397084681623778,0,-0.0024921222769503765,-2.287666583944414e-17,-0.0035327843366798044
2024-12-07,0,-0.0017853469082282306,-7.69526779028541e-4,-0.0033564444959418623,0.03477296675504495,-0.003915284617724189
2024-12-08,0,4.7973337874263164e-4,-2.287666583944414e-17,-0.0014741707034710897,0.01526747213078844,-0.002193843343460924
2024-12-09,-7.69526779028541e-4,-0.001558267706933895,0.03477296675504495,-0.0054343031900370466,0.01526747213078844,-0.008092462961041727
2024-12-10,7.695267790285181e-4,-0.0013020797944144759,0.01603699890981698,-0.0034581588514827877,0.01603699890981698,-0.006926327939466152
2024-12-11,0.03477296675504497,-0.0012884592272051501,0.01526747213078846,-0.005096332412330173,0.0362577480226243,-0.004570088054807197
2024-12-12,-0.0195054946242565,-0.005921175787148876,-0.0195054946242565,-0.007117162564553967,-0.04637851287535288,-0.011390050626481124
2024-12-13,0,-0.0027222910574106426,0.02099027589183583,-0.0032124368414743892,-0.04652001563489291,-0.006940773473071634
2024-12-14,0,0.003401058831932234,-0.02687301825109637,0.002745593455252625,-0.07878087785311434,0.005182090665552094
2024-12-15,0.02099027589183583,-5.364588580810596e-4,-0.04652001563489291,-0.0021747391031410237,-0.0828876598057677,-4.830741868461988e-4
2024-12-16,-0.0478632941429322,-0.0016568770060134896,-0.0997711537449502,-0.0027087095219010533,-0.10387793569760356,-0.006318807661618126
2024-12-17,-0.01964699738379653,3.6707069518255583e-4,-0.05601464155467133,0.0024066725048272823,-0.05601464155467133,7.41370410912485e-4
2024-12-18,-0.03226086221822143,0.0072400774427090215,-0.03636764417087479,0.007856411696673863,-0.02735488344936688,0.01190636989095467
2024-12-19,-0.00410678195265335,0.006515686818924767,-0.00410678195265335,0.00764378622377245,0.00490597876885454,0.01495591862882087
2024-12-20,0,0.005468754988597635,0.0090127607215079,0.01143224469713524,0.0090127607215079,0.014215362783014608
2024-12-21,0,-3.125714655895951e-4,0.0090127607215079,0.0037364285768226612,0.02358791752447599,0.0029762071704902355
2024-12-22,0.0090127607215079,0.005009381993137839,0.0090127607215079,0.0016241172841124885,0.00410678195265344,0.0023949069413648186
2024-12-23,0,0.0010374892523520613,0.01457515680296808,0.004092098816241278,-0.00490597876885445,0.006324403231161892
2024-12-24,0,0.0018526039565469393,-0.00490597876885445,-0.00513615829465879,-0.00490597876885445,-0.005922000636320836
2024-12-25,0.01457515680296808,-0.0016721923410272588,-0.00490597876885445,-0.008166979655523873,-0.00490597876885445,-0.012670487955471467
2024-12-26,-0.01948113557182254,0.0010034317238642218,-0.01948113557182254,-0.0039820791272105974,-0.01948113557182254,-0.0013513600079267823
2024-12-27,0,-5.187993027855542e-4,0,0.004863911257496214,0,0.008068881098253272
2024-12-28,0,0.002691147696223623,0,0.0073150139643350905,0,0.012439989048459386
2024-12-29,0,-1.0434687630703939e-4,0,0.002913753625717455,0.02028467117150571,0.0052070152967685366
2024-12-30,0,0.002258549903257082,0,0.004821785194357486,0.02028467117150571,0.006254849890509615
2024-12-31,0,5.751363459700166e-5,0.02028467117150571,0.0020911941390224353,0.02028467117150571,0.0032558212622084
2025-01-01,0,0.0023647087627579138,0.02028467117150571,-0.0015623496295017211,0.01626052087178022,0.0022347923457951024
2025-01-02,0.02028467117150571,0.0016331880051114259,0.02028467117150571,-0.001079934542726994,0.00816331063916086,0.002723511741396736
2025-01-03,0,-0.0012306233375703876,-0.00402415029972549,-0.0010684243350169871,-0.03182643161167729,-1.345554294727137e-4
2025-01-04,0,-0.0015729758533220394,-0.01212136053234485,-0.0033688004111472464,-0.03016943040404768,-0.0026287934833512773
2025-01-05,-0.00402415029972549,1.9181652130349203e-4,-0.03182643161167729,-0.0026328796315192677,-0.02934195828401529,-0.0025424786886174056
2025-01-06,-0.00809721023261936,-8.955754211099226e-4,-0.02614528010432219,-0.0034883545055325142,-0.0253178079842898,-0.005149152477374297
2025-01-07,-0.01970507107933244,-9.385133133896883e-4,-0.01722059775167044,-0.0036027106676110045,-0.01722059775167044,-0.009651883080553154
2025-01-08,0.0016570012076296,-0.0014640250038231014,0.002484473327662,-0.0032210492719527356,-0.02094756108976847,-0.0064375494495401385
2025-01-09,8.274721200323929e-4,0.0010103619720131139,8.274721200323929e-4,0.001137231119246313,-0.02345166103504986,-1.378249880019714e-4
2025-01-10,0,-7.628711306858046e-4,-0.02343203441743048,-0.0021616608561305455,-0.01584026450921765,-0.005231770018446555
2025-01-11,0,2.7718054641313807e-4,-0.02427913315508225,-0.0011722564951688827,-0.02427913315508224,-0.003821578782161274
2025-01-12,-0.02343203441743048,5.365139198854496e-4,-0.01584026450921765,-0.002526707470691768,0.00495050515985606,-0.0036158382740176225
2025-01-13,-8.470987376517755e-4,0.003967095807680562,-8.47098737651767e-4,-0.0023374484646789748,0.02838253957728654,-0.0035479936803430334
2025-01-14,0.0084388686458646,-9.307757794601795e-4,0.02922963831493832,-0.0038412136491537668,0.02922963831493832,-0.008834058396981322
2025-01-15,-0.00843886864586459,-0.0017994968993681763,0.02079076966907371,-0.003988853848940048,0.0306188586053364,-0.006001630669828965
2025-01-16,0.02922963831493831,-5.245047206843109e-4,0.02922963831493831,-3.132367863554235e-4,0.03742640551911692,-0.004482511663890504
2025-01-17,0,3.8094133391034223e-4,0.00982808893626269,4.175587668941257e-5,0.02439145312415921,0.002815662527161235
2025-01-18,0,-6.433125112511451e-4,0.0081967672041786,-0.0015686220504765877,0.02036730282443372,1.8753244794972153e-4
2025-01-19,0.00982808893626269,0.0018673896231342997,0.02439145312415921,0.0027823886662373637,0.02439145312415926,0.005088433440413328
2025-01-20,-0.00163132173208408,4.8083715629157047e-4,0.01053921388817102,3.066119581961477e-4,0.01456336418789657,0.005964906721750955
2025-01-21,0.0161946859199806,-5.483578122151637e-4,0.01619468591998066,-4.660213165237437e-4,0.01619468591998066,6.55677144419444e-4
2025-01-22,-0.00402415029972549,-0.003585246005951321,5.724587470723462e-17,-0.0018406492663520584,5.724587470723462e-17,-0.0023436134718519907
2025-01-23,0.00402415029972554,-4.145446217335016e-4,0.00402415029972554,1.7688778250983715e-5,0.01202419296680192,0.00403059379376214
2025-01-24,0,0.0012721838746767582,0,0.0025045700068821023,0.00800004266707637,0.005260654540338627
2025-01-25,0,-0.0021502672693836187,0.00800004266707637,-0.0037132558837847155,1.0581813203458523e-16,-0.0020386862829464016
2025-01-26,0,3.1230596494010994e-4,0.00800004266707637,0.0012449595367328146,-0.06899287148695132,0.0031593972240938537
2025-01-27,0.00800004266707637,-4.6885582822503967e-4,1.0581813203458523e-16,-0.004533525719174546,-0.06899287148695132,-0.0019388142536836005
2025-01-28,0,-0.0019959998200236658,-0.0769929141540277,-0.0060053015632866285,-0.0769929141540277,-0.005382491303377717
2025-01-29,-0.00800004266707626,-0.0015210998421475279,-0.0769929141540277,-0.0022367402228114577,-0.04481401578979251,1.7633775461600409e-4
2025-01-30,-0.06899287148695143,0.0015615398162970016,-0.06899287148695143,-4.484835277863876e-4,-0.00160771738809675,0.0015503031566455729
2025-01-31,0,0.007183520556933088,0.03217889836423519,0.004644284889691224,0.09515369752562372,0.00513562972928903
2025-02-01,0,0.005441537559441503,0.06738515409885468,-5.625052600174789e-4,0.08887424204078058,0.0024754066711132642
2025-02-02,0.03217889836423519,-6.159436250962198e-5,0.09515369752562372,0.001630337446613727,0.12217193689093991,-0.0021738419703127014
2025-02-03,0.03520625573461948,6.8290054140552e-4,0.05669534367654539,-3.23801545566814e-5,0.08999303852670473,-0.009380435977685595
2025-02-04,0.02776854342676904,0.0021596729565212234,0.05478678279208525,-9.147631011424591e-4,0.05478678279208525,-0.006131293639321648
2025-02-05,-0.00627945548484313,0.0021588378314348396,0.0270182393653162,-0.006400042372164695,0.00701757265864655,-0.007981618893405824
2025-02-06,0.03329769485015934,-0.0014309026905859874,0.03329769485015934,-0.0074413385467197255,0.00784317746102598,-0.01066502233539883
2025-02-07,0,-0.00731778047419639,-0.02000066670666965,-0.021314243307252505,-0.00228745810759897,-0.03294357371901404
2025-02-08,0,-0.009666035490826726,-0.02545451738913335,-0.01712440933778766,-0.01612318996024911,-0.02786973032367085
2025-02-09,-0.02000066670666965,-0.0026994463563837705,-0.00228745810759897,-0.004891998298258885,-0.00995033085316809,-0.011769123199186276
2025-02-10,-0.0054538506824637,-0.002552833486294835,0.00387747674642053,-5.614952173403962e-5,0.01005033585350155,-4.909891816359383e-5
2025-02-11,0.02316705928153438,0.003479266286142912,0.01550418653596525,4.997610303337844e-4,0.01550418653596525,0.0018455334952839323
2025-02-12,-0.01383573185265013,-0.005754387769847788,-0.00766287274556912,-0.003976895452131724,-0.02316705928153432,-0.010837787993338082
2025-02-13,0.00617285910708101,0.003244174398587815,0.00617285910708101,0.0032146317419334317,-0.00154918698682923,0.004086604973434142
2025-02-14,0,0.004023035022877539,-0.01550418653596519,9.070252751796927e-4,-0.0186340795448929,0.001471534955257851
2025-02-15,0,-8.682280098769494e-4,-0.00772204609391025,-0.008105779862301654,-0.00153964618559264,-0.009797404088040702
2025-02-16,-0.01550418653596519,-8.479806495754929e-4,-0.0186340795448929,-0.0024655012581238215,-0.01472324155289379,-0.005972796697406061
2025-02-17,0.00778214044205494,-0.001250503352046988,0.01396454035037255,-0.0058683407836812125,7.809449830714094e-4,-0.008768922091967375
2025-02-18,-0.01091203345098265,-6.115709937673272e-4,-0.00700119545898354,-0.0028907719451156753,-0.00700119545898354,-0.005836403208752705
2025-02-19,0.01709443335930025,-8.774776607996405e-4,0.00391083799199911,-7.524662075131855e-4,0.02247285585205866,-0.0023081881775582724
2025-02-20,-0.01318359536730114,-0.0010779025482980994,-0.01318359536730114,-0.0028130940099831353,0.0015396461855927,-0.0057850951302574295
2025-02-21,0,-0.0023572066758322918,0.01856201786005956,-0.003447668510463459,0.02999071368368222,-0.004378234878147862
2025-02-22,0,0.00526450315462146,0.01472324155289384,0.005602757348395326,0.02238611429846292,0.00808233423862397
2025-02-23,0.01856201786005956,-5.3072935690566e-4,0.02999071368368222,0.0013745959206499278,-0.03011321038602318,0.002947871047229328
2025-02-24,-0.00383877630716571,-2.5362041816279426e-6,0.00382409643840336,-1.9761614667777744e-4,-0.04867522824608274,-7.189709008071495e-4
2025-02-25,0.01526747213078838,-0.001317292293581926,-0.04483645193891702,-0.002769170594532642,-0.04483645193891702,-9.229351827233656e-4
2025-02-26,-0.0076045993852193,0.0012841261729704446,-0.0601039240697054,6.852584889585618e-5,-0.03861483612777952,0.0030764091902534137
